f_player_id,f_big_blind,date
101647871,2.0000,"2020-09-10 02:46:12"
101648096,0.2000,"2020-10-29 08:24:51"
101648096,2.0000,"2020-10-29 10:46:52"
101648096,5.0000,"2020-10-29 06:51:50"
101648096,10.0000,"2020-10-29 10:21:39"
101658914,0.0200,"2020-10-28 15:31:28"
101658914,0.2000,"2020-10-28 20:00:30"
101675292,0.0200,"2020-09-02 19:54:14"
101675292,0.2000,"2020-09-05 00:40:53"
101693517,5.0000,"2020-09-01 08:49:46"
101693517,10.0000,"2020-09-02 15:05:29"
101703140,5.0000,"2020-09-17 20:24:14"
101703140,10.0000,"2020-09-16 10:47:16"
101703140,25.0000,"2020-09-16 10:50:31"
101745693,5.0000,"2020-10-13 21:17:38"
101745693,10.0000,"2020-09-11 17:47:47"
101745693,25.0000,"2020-10-13 21:07:17"
101780686,0.0200,"2020-10-04 12:22:49"
101780686,0.2000,"2020-10-05 21:43:31"
101780686,2.0000,"2020-10-08 08:42:14"
101780686,5.0000,"2020-10-13 11:47:53"
101821794,0.2000,"2020-09-22 01:04:55"
101821794,2.0000,"2020-09-22 01:09:08"
101821794,5.0000,"2020-09-22 01:22:59"
101821794,10.0000,"2020-09-22 21:38:02"
101821794,25.0000,"2020-10-08 16:12:08"
101821794,100.0000,"2020-09-29 01:46:30"
101824096,50.0000,"2020-09-01 22:25:46"
101824096,100.0000,"2020-09-01 20:00:19"
101824096,200.0000,"2020-09-02 00:52:51"
101830056,5.0000,"2020-09-04 22:48:01"
101836310,5.0000,"2020-10-26 00:32:46"
101842648,0.0200,"2020-10-27 14:20:55"
101899916,0.0200,"2020-09-23 22:09:39"
101899916,0.2000,"2020-09-04 09:23:45"
101899916,2.0000,"2020-09-03 18:30:32"
101899916,5.0000,"2020-09-05 09:14:10"
101925199,5.0000,"2020-09-22 22:34:35"
101949046,0.0200,"2020-09-06 16:15:51"
101949046,0.2000,"2020-09-06 16:09:40"
101949046,2.0000,"2020-09-15 01:55:14"
101960801,0.2000,"2020-09-05 16:04:05"
101960801,2.0000,"2020-09-05 12:33:51"
101986380,0.2000,"2020-10-07 12:23:25"
102052200,0.2000,"2020-09-08 11:16:30"
102053287,0.2000,"2020-09-05 07:53:39"
102053287,2.0000,"2020-09-02 20:12:28"
102053287,5.0000,"2020-09-03 08:33:20"
102053287,10.0000,"2020-09-04 14:57:04"
102115068,0.0200,"2020-09-16 22:38:00"
102115068,0.2000,"2020-09-20 11:07:13"
102115068,2.0000,"2020-09-26 09:45:44"
102115068,5.0000,"2020-10-03 21:35:32"
102203717,2.0000,"2020-09-25 00:26:41"
102233156,0.0200,"2020-10-18 14:09:28"
102233156,0.2000,"2020-10-09 16:09:12"
102233156,2.0000,"2020-10-10 21:19:59"
102236816,0.2000,"2020-10-09 22:10:33"
102236816,2.0000,"2020-10-07 13:02:51"
102322263,0.0200,"2020-10-05 10:40:19"
102322263,0.2000,"2020-09-09 12:30:50"
102332623,2.0000,"2020-09-02 05:08:19"
102332623,5.0000,"2020-09-07 06:33:57"
102345069,2.0000,"2020-10-06 17:06:04"
102345069,5.0000,"2020-10-07 16:46:54"
102345069,10.0000,"2020-11-11 23:11:12"
102345069,25.0000,"2020-10-06 17:16:26"
102345069,200.0000,"2020-10-07 16:46:28"
102380776,0.2000,"2020-10-18 09:53:28"
102380776,2.0000,"2020-09-04 00:33:02"
102436110,0.2000,"2020-09-16 12:17:54"
102436110,2.0000,"2020-09-16 11:22:38"
102436110,5.0000,"2020-09-18 19:57:38"
102436110,10.0000,"2020-09-16 11:30:22"
102436110,20.0000,"2020-10-14 03:34:07"
102436110,50.0000,"2020-11-10 23:05:53"
102436110,100.0000,"2020-09-16 11:40:22"
102439930,0.0200,"2020-10-01 23:14:19"
102439930,0.2000,"2020-09-22 01:28:34"
102439930,2.0000,"2020-09-29 01:02:41"
102657145,2.0000,"2020-10-12 00:21:35"
102681794,0.2000,"2020-09-01 17:15:11"
102681794,2.0000,"2020-09-01 13:12:08"
102681794,5.0000,"2020-09-13 12:25:19"
102681794,10.0000,"2020-10-15 17:21:47"
102682697,0.0200,"2020-09-08 18:15:53"
102682697,0.2000,"2020-11-06 17:11:58"
102682697,2.0000,"2020-09-04 16:20:41"
102682697,5.0000,"2020-09-08 18:14:01"
102755781,0.0200,"2020-09-03 10:47:23"
102755781,0.2000,"2020-09-03 10:54:22"
102755781,2.0000,"2020-09-08 10:16:41"
102755781,10.0000,"2020-09-08 16:04:15"
102763699,0.0200,"2020-09-16 12:35:55"
102763699,0.2000,"2020-10-26 17:15:09"
102763699,2.0000,"2020-09-01 13:04:46"
102763699,5.0000,"2020-09-08 00:35:36"
102763699,10.0000,"2020-09-07 22:47:51"
102765999,0.2000,"2020-09-04 13:07:38"
102844415,0.2000,"2020-09-07 00:48:25"
102844415,2.0000,"2020-09-04 02:54:20"
102866397,0.0200,"2020-09-12 14:55:08"
102866397,0.2000,"2020-09-12 17:55:28"
102876815,0.0200,"2020-09-26 07:35:52"
102876815,0.2000,"2020-09-01 08:26:15"
102876815,2.0000,"2020-09-01 08:29:38"
102893641,0.0200,"2020-10-20 20:13:13"
102893641,0.2000,"2020-10-20 20:29:21"
102893641,2.0000,"2020-10-24 18:44:40"
102893641,5.0000,"2020-11-03 21:30:18"
102893641,10.0000,"2020-10-26 11:07:52"
102902307,0.0200,"2020-09-29 21:51:58"
102902307,0.2000,"2020-09-29 21:50:21"
102902307,2.0000,"2020-09-29 22:19:49"
102988695,2.0000,"2020-10-30 16:39:45"
103029287,0.0200,"2020-09-05 22:14:37"
103029287,0.2000,"2020-09-05 22:51:26"
103029287,2.0000,"2020-09-01 00:00:33"
103029287,5.0000,"2020-09-22 09:00:08"
103029287,10.0000,"2020-09-01 22:01:20"
103078617,2.0000,"2020-09-13 15:44:10"
103078617,5.0000,"2020-09-13 15:54:34"
103078617,10.0000,"2020-09-16 17:41:01"
103256936,0.0200,"2020-09-10 19:35:38"
103256936,0.2000,"2020-09-15 11:22:19"
103279845,2.0000,"2020-11-08 22:53:46"
103312456,0.0200,"2020-09-21 11:05:15"
103312456,2.0000,"2020-09-21 14:25:37"
103356346,0.2000,"2020-09-01 18:52:28"
103356346,2.0000,"2020-09-01 19:22:54"
103395957,10.0000,"2020-11-07 19:49:42"
103395957,25.0000,"2020-11-01 03:07:54"
103395957,50.0000,"2020-11-02 01:39:48"
103395957,100.0000,"2020-10-07 02:22:29"
103395957,200.0000,"2020-10-06 01:54:27"
103395957,400.0000,"2020-11-01 13:00:38"
103395957,600.0000,"2020-11-03 01:05:28"
103395957,1000.0000,"2020-10-31 14:39:39"
103428162,0.2000,"2020-09-24 16:27:37"
103428162,2.0000,"2020-09-01 00:53:51"
103428162,5.0000,"2020-09-01 00:00:12"
103428162,10.0000,"2020-09-01 03:50:31"
103428162,25.0000,"2020-10-31 13:15:35"
103455210,2.0000,"2020-10-27 11:58:42"
103455210,5.0000,"2020-10-27 17:53:49"
103481956,0.2000,"2020-09-02 12:49:42"
103481956,2.0000,"2020-09-01 13:34:57"
103481956,5.0000,"2020-09-17 01:14:11"
103481956,10.0000,"2020-09-25 00:38:44"
103481956,100.0000,"2020-09-25 01:52:44"
103521458,20.0000,"2020-11-12 22:30:36"
103521458,25.0000,"2020-09-05 23:26:55"
103521458,50.0000,"2020-09-01 17:37:58"
103521458,100.0000,"2020-11-03 14:22:07"
103521458,200.0000,"2020-09-22 19:31:44"
103546207,2.0000,"2020-11-14 15:23:46"
103546207,5.0000,"2020-09-13 10:38:36"
103546207,10.0000,"2020-09-06 15:28:56"
103546207,25.0000,"2020-09-06 22:09:01"
103546207,50.0000,"2020-09-10 16:15:47"
103546207,100.0000,"2020-09-06 15:26:46"
103546207,200.0000,"2020-09-06 14:59:03"
103590906,0.2000,"2020-10-18 08:10:06"
103590906,2.0000,"2020-11-14 23:18:02"
103590906,5.0000,"2020-10-18 12:29:59"
103590906,10.0000,"2020-10-18 13:22:29"
103600196,2.0000,"2020-09-01 23:37:10"
103600196,5.0000,"2020-09-01 23:40:32"
103600196,10.0000,"2020-09-12 21:45:04"
103618547,2.0000,"2020-09-11 19:25:39"
103681282,0.2000,"2020-09-19 13:34:50"
103681282,2.0000,"2020-09-05 00:56:28"
103681282,5.0000,"2020-09-04 10:39:24"
103681282,10.0000,"2020-09-13 23:25:01"
103731347,0.0200,"2020-09-04 11:26:58"
103731347,0.2000,"2020-09-02 15:40:50"
103731347,2.0000,"2020-09-06 15:39:04"
103761927,5.0000,"2020-10-20 17:05:47"
103761927,10.0000,"2020-09-22 22:09:21"
103761927,25.0000,"2020-11-07 17:10:03"
103761927,50.0000,"2020-09-01 19:35:54"
103779559,0.0200,"2020-09-01 14:05:37"
103779559,0.2000,"2020-10-26 00:10:01"
103779559,2.0000,"2020-09-18 18:20:16"
103779559,5.0000,"2020-09-18 17:16:49"
103779559,10.0000,"2020-10-19 23:52:49"
103779559,25.0000,"2020-10-23 04:01:42"
103811304,2.0000,"2020-10-10 09:28:42"
103811304,5.0000,"2020-09-03 15:34:18"
103868092,0.0200,"2020-10-02 09:34:26"
103868092,0.2000,"2020-09-16 11:05:12"
103868092,2.0000,"2020-09-13 01:12:00"
103868092,5.0000,"2020-09-20 00:13:47"
103868092,10.0000,"2020-09-12 23:55:58"
103868092,20.0000,"2020-09-28 11:09:20"
103975908,0.0200,"2020-09-01 17:16:50"
103975908,0.2000,"2020-09-01 18:51:26"
103975908,2.0000,"2020-11-05 23:24:42"
104052898,0.2000,"2020-10-19 18:18:51"
104052898,2.0000,"2020-09-11 09:21:19"
104052898,5.0000,"2020-09-11 10:30:07"
104052898,10.0000,"2020-10-16 21:29:15"
104060229,0.2000,"2020-10-14 20:00:32"
104060229,2.0000,"2020-10-07 18:21:44"
104079388,0.2000,"2020-09-25 16:31:34"
104167657,0.2000,"2020-10-21 12:11:54"
104167657,2.0000,"2020-10-21 12:16:50"
104221819,0.0200,"2020-09-11 17:12:52"
104222216,0.0200,"2020-09-02 20:20:16"
104222216,0.2000,"2020-09-01 13:12:23"
104222216,2.0000,"2020-09-16 11:38:01"
104259244,0.0200,"2020-11-09 21:42:07"
104259244,2.0000,"2020-11-01 12:54:43"
104259244,5.0000,"2020-11-02 22:48:28"
104259244,10.0000,"2020-11-02 23:24:02"
104278298,5.0000,"2020-10-26 00:32:46"
104290789,0.0200,"2020-10-09 11:29:56"
104290789,0.2000,"2020-10-08 02:53:12"
104290789,2.0000,"2020-10-04 22:48:00"
104310322,2.0000,"2020-09-27 01:34:25"
104310322,5.0000,"2020-09-22 00:54:07"
104310322,10.0000,"2020-10-11 04:26:11"
104314955,0.2000,"2020-10-10 23:28:06"
104314955,2.0000,"2020-10-04 10:47:53"
104314955,5.0000,"2020-10-18 17:01:54"
104346764,0.0200,"2020-10-14 08:54:42"
104346764,0.2000,"2020-09-07 11:16:32"
104346764,2.0000,"2020-10-01 10:27:00"
104380539,0.0200,"2020-11-02 13:31:42"
104380539,2.0000,"2020-10-12 11:28:56"
104384650,2.0000,"2020-10-27 15:51:15"
104384650,5.0000,"2020-10-27 15:12:39"
104392521,0.2000,"2020-10-23 00:53:01"
104392521,2.0000,"2020-10-21 19:18:34"
104392521,5.0000,"2020-10-22 13:40:58"
104461439,0.0200,"2020-11-02 18:25:05"
104461439,0.2000,"2020-11-11 09:25:34"
104497217,0.2000,"2020-09-08 07:55:32"
104511037,0.0200,"2020-09-16 20:09:07"
104511037,0.2000,"2020-09-16 20:11:31"
104511037,2.0000,"2020-09-28 14:21:22"
104511037,5.0000,"2020-09-28 14:38:33"
104514863,0.0200,"2020-11-13 13:21:44"
104514863,0.2000,"2020-11-12 18:05:56"
104517176,0.2000,"2020-10-16 22:23:45"
104517176,2.0000,"2020-10-11 16:46:02"
104517176,5.0000,"2020-10-11 22:47:30"
104517176,10.0000,"2020-10-14 12:20:08"
104540428,0.0200,"2020-10-31 15:37:23"
104540428,0.2000,"2020-09-26 22:51:54"
104540428,2.0000,"2020-10-03 17:23:13"
104546723,0.0200,"2020-09-16 20:30:00"
104546723,0.2000,"2020-09-19 11:12:40"
104546723,2.0000,"2020-09-16 20:11:04"
104665652,10.0000,"2020-09-16 05:30:17"
104665652,25.0000,"2020-09-19 07:57:26"
104665652,50.0000,"2020-09-19 19:20:56"
104665652,100.0000,"2020-09-19 22:57:59"
104665652,200.0000,"2020-10-23 21:26:53"
104673549,5.0000,"2020-09-01 20:13:29"
104673549,10.0000,"2020-09-01 20:19:15"
104673549,20.0000,"2020-10-14 04:53:54"
104673549,25.0000,"2020-10-08 22:47:30"
104673549,50.0000,"2020-09-21 04:25:50"
104673549,100.0000,"2020-10-08 23:59:45"
104673549,200.0000,"2020-10-29 23:44:36"
104687787,0.2000,"2020-09-03 14:01:07"
104687787,2.0000,"2020-09-07 09:42:37"
104687787,5.0000,"2020-09-02 17:38:53"
104687787,10.0000,"2020-09-04 12:32:25"
104694035,0.2000,"2020-09-17 21:47:54"
104694035,2.0000,"2020-09-17 21:55:25"
104694035,5.0000,"2020-09-04 16:39:12"
104694035,10.0000,"2020-09-17 23:16:24"
104694035,25.0000,"2020-09-16 23:36:45"
104694035,50.0000,"2020-09-12 22:57:41"
104694035,100.0000,"2020-09-13 13:37:02"
104694035,200.0000,"2020-09-12 22:53:52"
104705532,2.0000,"2020-09-01 02:04:44"
104783969,0.0200,"2020-10-27 18:58:13"
104783969,0.2000,"2020-10-18 16:27:00"
104783969,2.0000,"2020-10-09 15:06:07"
104794570,0.0200,"2020-10-06 00:51:24"
104794570,0.2000,"2020-10-06 01:07:30"
104794570,2.0000,"2020-10-05 23:32:16"
104794570,5.0000,"2020-10-06 00:40:29"
104802392,0.0200,"2020-09-12 19:49:39"
104802392,0.2000,"2020-09-12 19:23:36"
104802392,2.0000,"2020-09-12 18:52:56"
104802392,5.0000,"2020-09-23 07:31:11"
104802392,10.0000,"2020-09-24 15:55:41"
104876904,0.0200,"2020-09-12 22:11:07"
104876904,0.2000,"2020-09-07 16:08:28"
104876904,2.0000,"2020-09-07 16:37:33"
104876904,5.0000,"2020-09-07 16:18:43"
104876904,10.0000,"2020-09-16 10:50:02"
104876904,25.0000,"2020-09-19 10:20:04"
104876904,200.0000,"2020-09-19 10:11:20"
104891658,0.2000,"2020-09-26 07:11:45"
104891658,2.0000,"2020-09-04 08:41:05"
104912983,2.0000,"2020-11-13 16:43:10"
104912983,5.0000,"2020-11-11 18:24:31"
104912983,10.0000,"2020-11-12 10:59:57"
104935541,0.0200,"2020-09-07 12:11:03"
104974801,0.0200,"2020-11-08 09:26:05"
104974801,0.2000,"2020-11-08 10:47:31"
104974801,2.0000,"2020-11-08 11:53:22"
104974801,5.0000,"2020-11-09 20:04:30"
105016328,2.0000,"2020-09-01 06:29:49"
105016328,5.0000,"2020-09-01 06:38:41"
105016328,10.0000,"2020-09-24 02:53:31"
105016328,50.0000,"2020-09-01 16:24:55"
105016328,100.0000,"2020-09-01 05:28:02"
105016328,200.0000,"2020-09-01 10:15:19"
105016328,400.0000,"2020-09-01 04:35:38"
105062231,0.2000,"2020-09-11 20:01:17"
105062231,2.0000,"2020-09-11 17:49:19"
105077868,0.0200,"2020-09-13 07:41:56"
105077868,0.2000,"2020-09-13 05:09:05"
105077868,2.0000,"2020-09-19 12:17:19"
105077868,5.0000,"2020-09-19 14:15:53"
105084308,5.0000,"2020-09-12 23:29:39"
105086054,0.2000,"2020-10-30 09:58:33"
105086054,2.0000,"2020-10-30 10:15:20"
105107526,0.0200,"2020-09-01 21:36:30"
105107526,0.2000,"2020-09-01 09:05:19"
105107526,2.0000,"2020-09-01 16:44:08"
105107526,5.0000,"2020-09-01 13:25:18"
105107526,10.0000,"2020-09-29 08:05:57"
105171832,0.2000,"2020-11-08 19:24:57"
105171832,2.0000,"2020-11-08 19:20:50"
105171832,5.0000,"2020-11-15 02:03:44"
105223090,0.0200,"2020-09-04 21:33:24"
105223090,0.2000,"2020-09-03 20:29:02"
105223090,2.0000,"2020-09-03 19:52:16"
105223090,5.0000,"2020-09-22 06:51:46"
105226500,0.2000,"2020-09-10 20:15:58"
105226500,2.0000,"2020-09-11 09:57:10"
105226500,5.0000,"2020-09-12 14:26:08"
105234515,0.0200,"2020-10-03 22:46:14"
105234515,0.2000,"2020-09-03 17:57:57"
105234515,2.0000,"2020-10-03 20:35:50"
105295876,10.0000,"2020-11-12 18:05:38"
105315331,5.0000,"2020-11-13 17:02:49"
105315331,25.0000,"2020-11-13 20:35:02"
105315331,50.0000,"2020-11-13 19:37:35"
105390045,0.2000,"2020-09-02 06:19:23"
105390045,2.0000,"2020-09-01 22:15:47"
105391781,0.2000,"2020-10-03 19:54:07"
105391781,2.0000,"2020-10-04 00:02:31"
105433196,0.0200,"2020-10-16 09:37:20"
105433196,0.2000,"2020-09-27 05:19:27"
105433196,2.0000,"2020-10-22 17:19:03"
105458901,0.0200,"2020-10-22 14:16:53"
105458901,0.2000,"2020-09-21 16:13:22"
105469353,5.0000,"2020-11-14 15:02:15"
105469353,10.0000,"2020-11-14 14:55:59"
105469378,0.2000,"2020-10-18 21:35:20"
105512158,2.0000,"2020-09-15 13:07:22"
105530013,0.2000,"2020-09-03 17:47:20"
105536877,0.2000,"2020-09-13 18:00:24"
105568246,0.0200,"2020-10-06 22:43:43"
105568246,0.2000,"2020-09-20 11:28:38"
105568246,2.0000,"2020-09-01 16:49:26"
105568246,5.0000,"2020-09-08 19:26:06"
105568246,10.0000,"2020-09-01 00:14:03"
105568246,25.0000,"2020-09-09 00:30:58"
105598782,2.0000,"2020-09-05 12:39:54"
105598782,200.0000,"2020-09-11 05:26:42"
105620853,0.0200,"2020-09-01 16:42:46"
105620853,0.2000,"2020-09-01 16:47:19"
105620853,2.0000,"2020-09-16 22:05:25"
105620853,5.0000,"2020-09-20 03:06:17"
105620853,10.0000,"2020-09-20 03:23:44"
105620853,25.0000,"2020-11-09 00:42:10"
105620853,50.0000,"2020-11-09 00:32:38"
105668631,0.2000,"2020-10-27 08:31:03"
105676720,50.0000,"2020-10-05 21:02:23"
105703080,0.2000,"2020-11-14 18:18:22"
105703080,2.0000,"2020-10-04 20:23:30"
105703080,5.0000,"2020-11-04 13:10:54"
105721200,2.0000,"2020-09-05 12:20:56"
105721200,5.0000,"2020-09-05 13:20:13"
105721200,10.0000,"2020-09-05 09:42:02"
105721693,0.2000,"2020-11-03 16:43:28"
105721693,2.0000,"2020-11-03 16:32:38"
105726260,0.2000,"2020-11-02 16:22:39"
105726260,10.0000,"2020-11-13 23:30:54"
105728472,0.0200,"2020-10-18 16:40:40"
105748868,0.0200,"2020-09-30 12:57:12"
105748868,2.0000,"2020-09-16 23:05:23"
105748868,5.0000,"2020-09-16 22:35:25"
105758573,2.0000,"2020-10-04 14:46:15"
105758573,5.0000,"2020-09-23 21:40:23"
105758573,10.0000,"2020-10-18 11:02:02"
105882554,0.0200,"2020-09-01 13:53:10"
105882554,0.2000,"2020-09-01 14:26:00"
105882554,2.0000,"2020-09-02 08:22:33"
105910395,2.0000,"2020-10-21 03:16:07"
105910395,5.0000,"2020-10-21 03:43:56"
105910395,10.0000,"2020-10-21 03:35:36"
105937073,0.0200,"2020-09-13 12:22:19"
105937073,0.2000,"2020-09-13 09:21:20"
105937073,2.0000,"2020-09-16 18:30:55"
105976300,2.0000,"2020-10-06 07:52:13"
106063576,0.0200,"2020-09-16 16:01:57"
106063576,0.2000,"2020-09-08 17:30:47"
106063576,2.0000,"2020-09-16 17:43:00"
106063576,5.0000,"2020-09-17 06:24:58"
106063576,10.0000,"2020-10-17 02:47:27"
106063576,25.0000,"2020-10-17 19:56:08"
106063576,50.0000,"2020-10-17 21:12:29"
106088502,2.0000,"2020-10-27 22:27:10"
106192817,0.2000,"2020-10-01 14:24:21"
106192817,2.0000,"2020-09-01 14:21:45"
106192817,5.0000,"2020-09-29 14:23:43"
106193464,0.0200,"2020-10-26 12:24:05"
106193464,2.0000,"2020-10-26 13:24:55"
106193464,5.0000,"2020-10-26 13:39:00"
106257397,0.0200,"2020-10-26 23:05:56"
106257397,0.2000,"2020-10-16 09:45:32"
106257397,2.0000,"2020-10-25 09:58:28"
106257397,5.0000,"2020-10-25 01:31:24"
106318256,5.0000,"2020-09-01 10:54:48"
106340005,2.0000,"2020-09-11 15:14:22"
106340005,5.0000,"2020-09-20 12:37:43"
106340005,10.0000,"2020-09-23 14:42:52"
106374715,0.2000,"2020-11-13 16:38:15"
106374715,2.0000,"2020-11-06 18:33:37"
106477667,0.0200,"2020-09-12 20:57:24"
106477667,0.2000,"2020-09-21 00:58:43"
106477667,2.0000,"2020-09-16 16:33:55"
106477667,5.0000,"2020-09-26 12:32:18"
106486580,0.0200,"2020-09-07 21:23:07"
106486580,0.2000,"2020-09-12 20:17:06"
106486580,2.0000,"2020-09-12 20:36:59"
106488521,0.2000,"2020-09-15 16:14:49"
106488521,2.0000,"2020-09-15 18:14:26"
106579360,0.0200,"2020-09-01 03:24:47"
106579360,0.2000,"2020-09-01 18:28:05"
106579360,2.0000,"2020-09-11 14:59:21"
106579360,5.0000,"2020-10-13 22:58:21"
106579360,50.0000,"2020-10-06 02:56:07"
106587057,2.0000,"2020-10-23 00:31:08"
106597334,2.0000,"2020-10-02 20:18:52"
106597334,5.0000,"2020-10-25 20:57:29"
106626184,0.0200,"2020-10-25 00:04:03"
106626184,0.2000,"2020-10-24 23:15:35"
106626184,2.0000,"2020-11-11 19:10:41"
106632161,5.0000,"2020-09-05 00:53:51"
106632161,10.0000,"2020-09-19 01:05:09"
106689455,0.2000,"2020-09-02 17:18:53"
106689455,2.0000,"2020-09-04 12:51:01"
106694311,2.0000,"2020-11-10 11:49:12"
106694311,5.0000,"2020-11-11 10:26:21"
106694311,10.0000,"2020-11-09 08:50:14"
106706021,5.0000,"2020-11-14 17:35:09"
106731440,0.0200,"2020-09-18 12:59:36"
106731440,0.2000,"2020-09-12 11:58:34"
106782261,0.0200,"2020-09-05 22:00:50"
106831254,0.0200,"2020-09-01 13:12:18"
106831254,0.2000,"2020-09-01 05:44:13"
106831254,2.0000,"2020-09-01 05:22:57"
106831254,5.0000,"2020-10-30 03:23:24"
106831254,10.0000,"2020-10-12 16:58:31"
106869334,5.0000,"2020-10-16 17:21:53"
106910705,2.0000,"2020-09-05 00:27:46"
106910705,5.0000,"2020-09-05 02:49:35"
106910705,10.0000,"2020-09-19 01:19:12"
106916771,2.0000,"2020-10-22 22:13:17"
106986093,0.2000,"2020-10-16 16:11:26"
106986093,2.0000,"2020-10-16 14:53:10"
107010606,0.2000,"2020-09-08 20:16:13"
107010606,2.0000,"2020-09-03 08:32:47"
107010606,5.0000,"2020-09-03 02:11:41"
107010606,10.0000,"2020-09-06 21:31:18"
107010606,50.0000,"2020-09-28 02:14:58"
107010688,0.0200,"2020-09-01 12:54:22"
107010688,0.2000,"2020-09-01 20:19:22"
107010688,2.0000,"2020-09-01 12:31:59"
107012639,0.0200,"2020-09-12 23:21:33"
107012639,0.2000,"2020-09-12 23:20:00"
107012639,2.0000,"2020-09-12 23:28:55"
107073155,2.0000,"2020-10-23 13:40:09"
107081942,5.0000,"2020-11-12 22:23:59"
107240159,0.0200,"2020-09-04 20:13:17"
107240159,0.2000,"2020-09-04 19:44:17"
107240159,2.0000,"2020-09-28 16:58:49"
107264530,0.2000,"2020-09-12 19:54:40"
107264530,2.0000,"2020-09-09 16:32:42"
107264530,5.0000,"2020-09-09 15:36:51"
107264530,10.0000,"2020-09-02 19:21:09"
107299246,0.0200,"2020-10-09 22:30:32"
107299246,0.2000,"2020-10-09 19:01:11"
107299246,2.0000,"2020-10-09 18:51:50"
107326693,2.0000,"2020-09-01 15:10:27"
107326693,5.0000,"2020-09-01 14:31:31"
107326693,10.0000,"2020-10-14 12:21:26"
107326693,25.0000,"2020-10-14 12:07:38"
107326693,50.0000,"2020-10-14 12:07:51"
107326693,100.0000,"2020-10-14 12:37:02"
107377789,0.0200,"2020-10-06 22:57:42"
107377789,2.0000,"2020-09-07 01:41:41"
107377789,5.0000,"2020-09-01 00:00:07"
107377789,10.0000,"2020-09-01 21:57:09"
107377789,25.0000,"2020-10-18 18:06:11"
107508859,0.0200,"2020-09-08 14:07:11"
107640056,5.0000,"2020-10-01 00:15:24"
107640571,0.0200,"2020-09-11 14:25:56"
107640571,0.2000,"2020-09-11 12:44:40"
107640571,2.0000,"2020-09-11 23:09:41"
107693626,2.0000,"2020-09-20 03:17:57"
107706225,0.0200,"2020-09-17 23:01:44"
107706225,0.2000,"2020-09-02 23:25:26"
107706225,2.0000,"2020-09-02 22:37:12"
107706225,5.0000,"2020-09-02 23:16:24"
107706225,10.0000,"2020-09-15 02:15:50"
107706225,25.0000,"2020-10-11 22:43:15"
107760229,2.0000,"2020-10-13 21:10:15"
107760229,10.0000,"2020-10-17 18:34:46"
107760229,25.0000,"2020-10-16 09:43:31"
107760229,50.0000,"2020-10-22 13:53:04"
107760229,100.0000,"2020-10-22 20:28:42"
107778734,0.0200,"2020-09-04 16:04:51"
107778734,0.2000,"2020-09-01 10:08:11"
107778734,2.0000,"2020-09-01 10:30:56"
107803241,0.2000,"2020-09-26 22:07:46"
108068576,0.0200,"2020-09-01 16:17:42"
108068576,0.2000,"2020-10-31 18:29:48"
108068576,2.0000,"2020-09-03 17:19:37"
108068576,5.0000,"2020-09-20 08:33:43"
108078628,0.2000,"2020-09-21 09:57:40"
108078628,2.0000,"2020-09-01 13:05:19"
108078628,5.0000,"2020-09-21 10:30:11"
108125260,0.2000,"2020-09-13 22:07:22"
108146073,2.0000,"2020-09-26 14:16:56"
108146073,5.0000,"2020-09-26 13:36:18"
108146073,25.0000,"2020-09-25 23:33:03"
108191890,0.2000,"2020-10-12 13:52:57"
108191890,2.0000,"2020-10-12 21:31:37"
108191890,10.0000,"2020-10-14 12:04:54"
108191890,25.0000,"2020-10-14 13:16:00"
108223990,0.2000,"2020-09-20 14:44:51"
108223990,2.0000,"2020-09-20 14:27:39"
108223990,5.0000,"2020-09-20 14:38:29"
108223990,10.0000,"2020-09-21 15:24:56"
108252876,25.0000,"2020-10-08 23:38:27"
108252876,50.0000,"2020-10-22 00:38:47"
108252876,100.0000,"2020-10-15 02:18:24"
108252876,200.0000,"2020-10-27 23:20:45"
108252876,400.0000,"2020-10-28 00:00:58"
108265223,0.2000,"2020-10-27 07:18:08"
108487243,0.2000,"2020-09-13 15:36:05"
108487243,2.0000,"2020-09-13 15:32:52"
108491880,0.2000,"2020-09-04 12:41:50"
108491880,2.0000,"2020-09-29 22:15:57"
108497328,0.2000,"2020-09-13 08:34:33"
108497328,2.0000,"2020-09-12 20:04:44"
108497328,5.0000,"2020-09-13 09:50:30"
108500334,0.2000,"2020-09-12 10:20:44"
108507350,0.2000,"2020-10-21 11:39:46"
108510313,0.2000,"2020-09-10 10:38:41"
108510313,2.0000,"2020-09-09 18:57:08"
108510313,5.0000,"2020-09-08 21:34:07"
108510313,10.0000,"2020-09-09 07:11:12"
108564543,0.2000,"2020-09-20 15:21:24"
108564543,2.0000,"2020-09-20 15:23:03"
108617786,0.2000,"2020-09-10 14:14:13"
108617786,2.0000,"2020-09-25 07:19:58"
108628197,2.0000,"2020-09-15 19:33:38"
108636194,10.0000,"2020-11-11 15:18:00"
108697030,0.2000,"2020-11-09 00:39:00"
108697030,2.0000,"2020-10-24 15:43:16"
108697030,5.0000,"2020-11-12 09:45:55"
108697030,10.0000,"2020-09-18 12:20:24"
108697030,25.0000,"2020-11-03 22:45:08"
108697030,50.0000,"2020-10-29 18:43:26"
108697030,100.0000,"2020-10-30 23:22:41"
108697030,200.0000,"2020-10-30 17:36:29"
108697030,400.0000,"2020-11-07 00:41:45"
108703832,0.0200,"2020-09-27 12:40:23"
108713986,2.0000,"2020-09-18 19:33:37"
